id,company_name,company_type,hq_city,hq_province,regions_served,primary_services,client_types,evidence_links,summary,fit_rationale,drone_lidar_fit_signals,contacts,public_email,public_phone,contact_form_url,outreach_angle,fit_score,confidence_score,pipeline_stage,notes,last_verified_date
on-054-j-h-cohoon-engineering-ltd,J.H. Cohoon Engineering Ltd.,Water-WW,Brantford,Ontario,Southwestern Ontario,Road engineering; Sewer engineering; Watermain engineering; Site grading; Stormwater management; Drinking-water treatment,Municipalities; Developers; Utilities,https://www.cohooneng.com/; https://acecontario.ca/member-directory/,"Civil engineering firm delivering roads, sewers, watermains, stormwater and drinking-water projects.","Provides road engineering, sewer engineering, watermain engineering, site grading services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Watermain engineering; Stormwater management; Drinking-water treatment,NOT CONFIRMED | NOT CONFIRMED | Email: rphillips@cohooneng.com; Phone: 519-753-2656 | https://acecontario.ca/member-directory/,rphillips@cohooneng.com,519-753-2656,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s road engineering, sewer engineering, watermain engineering work.",60,100,New,,2026-07-19
on-055-j-l-richards-associates-limited,J.L. Richards & Associates Limited,Multi-discipline,Ottawa,Ontario,Ontario; Canada,Civil engineering; Environmental engineering; Planning; Architecture; Water infrastructure; Project management,Municipalities; Public sector; Private sector; Mining companies; Energy companies,https://www.jlrichards.ca/; https://acecontario.ca/member-directory/,"Employee-owned multidisciplinary firm providing engineering, architecture, planning and project management.","Provides civil engineering, environmental engineering, planning, architecture services for municipalities, public sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental engineering; Water infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: corpaffairs@jlrichards.ca; Phone: 613-728-3571 | https://acecontario.ca/member-directory/,corpaffairs@jlrichards.ca,613-728-3571,https://www.jlrichards.ca/contact/,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, environmental engineering, planning work.",80,100,New,,2026-07-19
on-056-jacobs,Jacobs,Multi-discipline,Toronto,Ontario,Ontario; Canada; Global,Civil engineering; Environmental services; Project management; Planning; Water resources; Transportation,Municipalities; Transportation agencies; Mining companies; Energy companies; Public sector,https://www.jacobs.com/; https://acecontario.ca/member-directory/,"Global consulting and engineering firm supporting municipal, transportation, water, mining and energy infrastructure.","Provides civil engineering, environmental services, project management, planning services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: shannon.bryant@jacobs.com; Phone: 416-499-9000 | https://acecontario.ca/member-directory/,shannon.bryant@jacobs.com,416-499-9000,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, environmental services, project management work.",80,100,New,,2026-07-19
on-057-jewell-engineering-inc,Jewell Engineering Inc.,Civil Eng,Belleville,Ontario,Eastern Ontario,Municipal engineering; Land development; Infrastructure renewal; Civil engineering; Surveying; Water resources,Municipalities; Developers; Public sector; Private sector,https://www.jewelleng.ca/; https://acecontario.ca/member-directory/,"Civil engineering firm focused on municipal infrastructure, renewal, land development and water resources.","Provides municipal engineering, land development, infrastructure renewal, civil engineering services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Infrastructure renewal; Civil engineering; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: matt@jewelleng.ca; Phone: 613-969-1111 | https://acecontario.ca/member-directory/,matt@jewelleng.ca,613-969-1111,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for municipal engineering, land development, infrastructure renewal assignments.",90,100,New,,2026-07-19
on-058-jp2g-consultants-inc,Jp2g Consultants Inc.,Multi-discipline,Pembroke,Ontario,Eastern Ontario; Northern Ontario,Civil engineering; Municipal servicing; Surveying; Water resources; Water treatment; Wastewater treatment; Stormwater management,Municipalities; Utilities; Developers; Public sector,https://www.jp2g.com/; https://acecontario.ca/member-directory/,"Multidisciplinary consultancy delivering municipal servicing, survey, water, wastewater and stormwater projects.","Provides civil engineering, municipal servicing, surveying, water resources services for municipalities, utilities, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Surveying; Water resources; Water treatment; Wastewater treatment; Stormwater management,NOT CONFIRMED | NOT CONFIRMED | Phone: 613-735-2507 | https://acecontario.ca/member-directory/,NOT CONFIRMED,613-735-2507,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, municipal servicing, surveying assignments.",90,90,New,,2026-07-19
on-059-k-smart-associates-limited,K. Smart Associates Limited,Geomatics,Kitchener,Ontario,Waterloo Region; Southwestern Ontario,Civil engineering; Environmental services; Planning; Surveying; Water resources,Municipalities; Developers; Private sector,https://www.ksmart.ca/; https://acecontario.ca/member-directory/,"Civil engineering, planning and surveying firm serving municipal and development clients.","Provides civil engineering, environmental services, planning, surveying services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: info@ksmart.ca; Phone: 519-748-1199 | https://acecontario.ca/member-directory/,info@ksmart.ca,519-748-1199,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, environmental services, planning assignments.",100,100,New,,2026-07-19
on-060-kgs-group,KGS Group,Multi-discipline,Mississauga,Ontario,Ontario; Canada,Civil engineering; Structural engineering; Environmental services; Water resources; Project management,Municipalities; Infrastructure owners; Industrial clients; Public sector,https://www.kgsgroup.com/; https://acecontario.ca/member-directory/,"Multidisciplinary engineering consultancy supporting infrastructure, water and industrial projects.","Provides civil engineering, structural engineering, environmental services, water resources services for municipalities, infrastructure owners, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: skohnen@kgsgroup.com; Phone: 905-848-2473 | https://acecontario.ca/member-directory/,skohnen@kgsgroup.com,905-848-2473,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, structural engineering, environmental services work.",80,100,New,,2026-07-19
on-061-kihl-construction-management-ltd,KIHL Construction Management Ltd.,CM,Georgetown,Ontario,Ontario,Contract administration; Construction management; Construction inspection,Municipalities; Infrastructure owners; Public sector,https://kihl.ca/; https://acecontario.ca/member-directory/,Ontario construction-management firm providing contract administration and field inspection.,"Provides contract administration, construction management, construction inspection services for municipalities, infrastructure owners, creating overlap with infrastructure-focused drone mapping and inspection work.",Construction management; Construction inspection,NOT CONFIRMED | NOT CONFIRMED | Email: okaminski@kihl.ca; Phone: 905-693-2288 | https://acecontario.ca/member-directory/,okaminski@kihl.ca,905-693-2288,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for contract administration, construction management, construction inspection.",30,100,New,,2026-07-19
on-062-kerry-t-howe-engineering-ltd,Kerry T. Howe Engineering Ltd.,Civil Eng,St. Catharines,Ontario,Niagara; Ontario,Civil engineering; Structural engineering; Transportation infrastructure,Municipalities; Transportation agencies; Infrastructure owners,https://www.kthengineering.com/; https://acecontario.ca/member-directory/,Civil and structural engineering firm serving transportation and infrastructure projects.,"Provides civil engineering, structural engineering, transportation infrastructure services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Transportation infrastructure,NOT CONFIRMED | NOT CONFIRMED | Phone: 905-688-6550 | https://acecontario.ca/member-directory/,NOT CONFIRMED,905-688-6550,NOT CONFIRMED,"Lead with high-resolution visual, thermal and LiDAR inspection support for civil engineering, structural engineering, transportation infrastructure work.",40,90,New,,2026-07-19
on-063-klohn-crippen-berger-ltd,Klohn Crippen Berger Ltd.,Environmental,Sudbury,Ontario,Northern Ontario; Canada; Global,Civil engineering; Environmental services; Geotechnical engineering; Materials engineering; Mining infrastructure,Mining companies; Energy companies; Infrastructure owners; Public sector,https://www.klohn.com/; https://acecontario.ca/member-directory/,"Engineering consultancy specializing in geotechnical, environmental and resource-infrastructure work.","Provides civil engineering, environmental services, geotechnical engineering, materials engineering services for mining companies, energy companies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Geotechnical engineering; Mining infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: cdiaz@klohn.com; Phone: 705-522-1367 | https://acecontario.ca/member-directory/,cdiaz@klohn.com,705-522-1367,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for civil engineering, environmental services, geotechnical engineering projects.",60,100,New,,2026-07-19
on-064-lea-consulting-ltd,LEA Consulting Ltd.,Civil Eng,Markham,Ontario,Ontario; Canada,Civil engineering; Transportation planning; Infrastructure design; Contract administration; Water resources; Project management,Municipalities; Transportation agencies; Developers; Public sector,https://www.lea.ca/; https://acecontario.ca/member-directory/,"Infrastructure engineering and planning firm serving transportation, municipal and development projects.","Provides civil engineering, transportation planning, infrastructure design, contract administration services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Infrastructure design; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: general@lea.ca; Phone: 905-470-0015 | https://acecontario.ca/member-directory/,general@lea.ca,905-470-0015,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, transportation planning, infrastructure design work.",75,100,New,,2026-07-19
on-065-mna-engineering-ltd,MNA Engineering Ltd.,Environmental,Scarborough,Ontario,Ontario,Geotechnical engineering; Environmental consulting; Materials testing; Construction inspection,Municipalities; Provincial government; Developers; Infrastructure owners,https://www.mnaeng.ca/; https://acecontario.ca/member-directory/,"Geotechnical, environmental, materials-testing and construction-inspection consultancy.","Provides geotechnical engineering, environmental consulting, materials testing, construction inspection services for municipalities, provincial government, creating overlap with infrastructure-focused drone mapping and inspection work.",Geotechnical engineering; Environmental consulting; Construction inspection,NOT CONFIRMED | NOT CONFIRMED | Phone: 416-757-8882 | https://acecontario.ca/member-directory/,NOT CONFIRMED,416-757-8882,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for geotechnical engineering, environmental consulting, materials testing.",50,90,New,,2026-07-19
on-066-mte-consultants-inc,MTE Consultants Inc.,Multi-discipline,Kitchener,Ontario,Ontario,Civil engineering; Structural engineering; Environmental engineering; Building science; Surveying; Geomatics; Water resources,Municipalities; Developers; Institutional clients; Industrial clients,https://www.mte85.com/; https://acecontario.ca/member-directory/,"Canadian multidisciplinary engineering firm with civil, environmental, surveying, geomatics and infrastructure capabilities.","Provides civil engineering, structural engineering, environmental engineering, building science services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental engineering; Surveying; Geomatics; Water resources,"Ted Rowe, P.Eng. | Chief Executive Officer | Phone: 519-743-6500 | https://www.mte85.com/contact-us/; NOT CONFIRMED | NOT CONFIRMED | Email: proposals@mte85.com; Phone: 519-743-6500 | https://acecontario.ca/member-directory/",proposals@mte85.com,519-743-6500,https://www.mte85.com/contact-us/,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, structural engineering, environmental engineering assignments.",100,100,New,,2026-07-19
on-067-meritech-engineering,Meritech Engineering,Civil Eng,Cambridge,Ontario,Southwestern Ontario,Municipal engineering; Civil engineering; Construction administration; Planning; Surveying; Water resources,Municipalities; Developers; Public sector,https://www.meritech.ca/; https://acecontario.ca/member-directory/,"Municipal engineering firm providing design, construction administration, survey, planning and water-resources services.","Provides municipal engineering, civil engineering, construction administration, planning services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Construction administration; Surveying; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: info@meritech.ca; Phone: 519-623-1140 | https://acecontario.ca/member-directory/,info@meritech.ca,519-623-1140,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for municipal engineering, civil engineering, construction administration assignments.",90,100,New,,2026-07-19
on-068-mott-macdonald-canada-ltd,Mott MacDonald Canada Ltd.,Multi-discipline,Toronto,Ontario,Ontario; Canada; Global,Engineering; Development consulting; Project management; Transportation; Water; Energy; Buildings,Public sector; Private sector; Transportation agencies; Utilities; Infrastructure owners,https://www.mottmac.com/en-ca/; https://acecontario.ca/member-directory/,"Global engineering, management and development consultancy serving transport, water, energy and built-environment projects.","Provides engineering, development consulting, project management, transportation services for public sector, private sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Water,NOT CONFIRMED | NOT CONFIRMED | Email: laurie.guthrie@mottmac.com; Phone: 416-429-9345 | https://acecontario.ca/member-directory/,laurie.guthrie@mottmac.com,416-429-9345,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s engineering, development consulting, project management work.",15,100,New,,2026-07-19
on-069-nasiruddin-engineering-ltd,Nasiruddin Engineering Ltd.,Environmental,Mississauga,Ontario,Ontario,Construction inspection; Geotechnical engineering; Geoenvironmental consulting; Building science; Materials testing,Public sector; Private sector; Infrastructure owners; Developers,https://www.nasiruddineng.com/; https://acecontario.ca/member-directory/,"Engineering consultancy providing construction inspection, geotechnical, geoenvironmental, building-science and materials services.","Provides construction inspection, geotechnical engineering, geoenvironmental consulting, building science services for public sector, private sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Construction inspection; Geotechnical engineering; Geoenvironmental consulting,NOT CONFIRMED | NOT CONFIRMED | Email: shakeel@nasiruddineng.com; Phone: 416-882-5136 | https://acecontario.ca/member-directory/,shakeel@nasiruddineng.com,416-882-5136,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for construction inspection, geotechnical engineering, geoenvironmental consulting.",50,100,New,,2026-07-19
on-070-novatech,Novatech,Multi-discipline,Ottawa,Ontario,Eastern Ontario,Civil engineering; Transportation engineering; Water resources; Land-use planning; Urban design; Project administration,Municipalities; Developers; Transportation agencies; Public sector,https://www.novatech-eng.com/; https://acecontario.ca/member-directory/,"Engineering and planning firm providing civil, transportation, water-resources and project-administration services.","Provides civil engineering, transportation engineering, water resources, land-use planning services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: novainfo@novatech-eng.com; Phone: 613-254-9643 | https://acecontario.ca/member-directory/,novainfo@novatech-eng.com,613-254-9643,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, transportation engineering, water resources work.",60,100,New,,2026-07-19
on-071-ohe-consultants,OHE Consultants,Environmental,Mississauga,Ontario,Ontario; Canada,Environmental consulting; Hazardous materials; Occupational hygiene; Building science; Geotechnical engineering,Building owners; Industrial clients; Institutional clients; Infrastructure owners,https://www.oheconsultants.com/; https://acecontario.ca/member-directory/,"Environmental and occupational-health consultancy with hazardous-materials, building-science and geotechnical capabilities.","Provides environmental consulting, hazardous materials, occupational hygiene, building science services for building owners, industrial clients, creating overlap with infrastructure-focused drone mapping and inspection work.",Environmental consulting; Geotechnical engineering,NOT CONFIRMED | NOT CONFIRMED | Email: info@oheconsultants.com; Phone: 905-890-9000 | https://acecontario.ca/member-directory/,info@oheconsultants.com,905-890-9000,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for environmental consulting, hazardous materials, occupational hygiene projects.",50,100,New,,2026-07-19
on-072-pg-geotechnical-consultants-corp,PG Geotechnical Consultants Corp.,Environmental,Toronto,Ontario,Ontario,Geotechnical engineering; Civil engineering; Structural engineering; Hydrogeology; Drainage; Mining infrastructure,Developers; Mining companies; Infrastructure owners; Public sector,https://www.pgconsultants.ca/; https://acecontario.ca/member-directory/,"Geotechnical consultancy providing civil, structural, hydrogeological, drainage and mining-related services.","Provides geotechnical engineering, civil engineering, structural engineering, hydrogeology services for developers, mining companies, creating overlap with infrastructure-focused drone mapping and inspection work.",Geotechnical engineering; Civil engineering; Mining infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: agfm@pgconsultants.ca; Phone: 437-929-9359 | https://acecontario.ca/member-directory/,agfm@pgconsultants.ca,437-929-9359,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for geotechnical engineering, civil engineering, structural engineering projects.",60,100,New,,2026-07-19
on-073-parsons-inc,Parsons Inc.,Multi-discipline,Markham,Ontario,Ontario; Canada,Civil engineering; Environmental services; Project management; Planning; Water resources; Transportation,Municipalities; Transportation agencies; Public sector; Infrastructure owners,https://www.parsons.com/canada/; https://acecontario.ca/member-directory/,"Infrastructure engineering and program-management company serving transportation, environmental and water projects.","Provides civil engineering, environmental services, project management, planning services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Environmental services; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: jennifer.delo@parsons.com; Phone: 905-943-0500 | https://acecontario.ca/member-directory/,jennifer.delo@parsons.com,905-943-0500,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, environmental services, project management work.",80,100,New,,2026-07-19
on-074-patriot-engineering-ltd,Patriot Engineering Ltd.,Environmental,Toronto,Ontario,Ontario,Geotechnical engineering; Geoenvironmental consulting; Construction inspection; Materials testing; Building science,Municipalities; Developers; Infrastructure owners; Private sector,https://www.patrioteng.ca/; https://acecontario.ca/member-directory/,"Engineering consultancy providing geotechnical, geoenvironmental, inspection, materials and building-science services.","Provides geotechnical engineering, geoenvironmental consulting, construction inspection, materials testing services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Geotechnical engineering; Geoenvironmental consulting; Construction inspection,NOT CONFIRMED | NOT CONFIRMED | Email: info@patrioteng.ca; Phone: 416-293-7716 | https://acecontario.ca/member-directory/,info@patrioteng.ca,416-293-7716,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for geotechnical engineering, geoenvironmental consulting, construction inspection.",50,100,New,,2026-07-19
on-075-piotrowski-consultants-ltd,Piotrowski Consultants Ltd.,Civil Eng,North Bay,Ontario,Northern Ontario,Civil engineering; Structural engineering; Municipal infrastructure,Municipalities; Public sector; Private sector,https://piotrowskiconsultants.ca/; https://acecontario.ca/member-directory/,Northern Ontario consulting engineering firm serving municipal and private infrastructure projects.,"Provides civil engineering, structural engineering, municipal infrastructure services for municipalities, public sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Municipal infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: bgrassi@piotrowskiconsultants.ca; Phone: 705-472-2536 | https://acecontario.ca/member-directory/,bgrassi@piotrowskiconsultants.ca,705-472-2536,NOT CONFIRMED,"Lead with high-resolution visual, thermal and LiDAR inspection support for civil engineering, structural engineering, municipal infrastructure work.",40,100,New,,2026-07-19
on-076-r-e-poisson-engineering-inc,R.E. Poisson Engineering Inc.,Water-WW,Guelph,Ontario,Ontario,Water engineering; Wastewater engineering; Environmental engineering; Mechanical engineering; Water resources,Municipalities; Industrial clients; Utilities,https://www.repoisson.com/; https://acecontario.ca/member-directory/,Engineering firm focused on municipal and industrial water and wastewater systems.,"Provides water engineering, wastewater engineering, environmental engineering, mechanical engineering services for municipalities, industrial clients, creating overlap with infrastructure-focused drone mapping and inspection work.",Water engineering; Wastewater engineering; Environmental engineering; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: robert@repoisson.com; Phone: 519-767-2004 | https://acecontario.ca/member-directory/,robert@repoisson.com,519-767-2004,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s water engineering, wastewater engineering, environmental engineering work.",55,100,New,,2026-07-19
on-077-r-j-burnside-associates-limited,R.J. Burnside & Associates Limited,Multi-discipline,Orangeville,Ontario,Ontario; Canada,Infrastructure engineering; Environmental consulting; Planning; Design; Project management; Water resources,Municipalities; Developers; Public sector; Private sector,https://www.rjburnside.com/; https://acecontario.ca/member-directory/,"Canadian engineering and environmental consultancy providing infrastructure, planning, design and project-management services.","Provides infrastructure engineering, environmental consulting, planning, design services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Infrastructure engineering; Environmental consulting; Water resources,NOT CONFIRMED | NOT CONFIRMED | Email: sarah.draper@rjburnside.com; Phone: 519-941-5331 | https://acecontario.ca/member-directory/,sarah.draper@rjburnside.com,519-941-5331,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s infrastructure engineering, environmental consulting, planning work.",80,100,New,,2026-07-19
on-078-r-v-anderson-associates-limited,R.V. Anderson Associates Limited,Multi-discipline,Toronto,Ontario,Ontario; Canada,Water engineering; Wastewater engineering; Transportation engineering; Urban infrastructure; Environmental services; Project management,Municipalities; Utilities; Transportation agencies; Public sector,https://rvanderson.com/; https://acecontario.ca/member-directory/,"Employee-owned engineering firm specializing in water, wastewater, transportation and urban infrastructure.","Provides water engineering, wastewater engineering, transportation engineering, urban infrastructure services for municipalities, utilities, creating overlap with infrastructure-focused drone mapping and inspection work.",Water engineering; Wastewater engineering; Urban infrastructure; Environmental services,NOT CONFIRMED | NOT CONFIRMED | Email: zfilinov@rvanderson.com; Phone: 416-497-8600 | https://acecontario.ca/member-directory/,zfilinov@rvanderson.com,416-497-8600,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s water engineering, wastewater engineering, transportation engineering work.",80,100,New,,2026-07-19
on-079-rand-engineering-corporation,RAND Engineering Corporation,Civil Eng,Mississauga,Ontario,Ontario,Civil engineering; Project management; Infrastructure design; Contract administration; Construction inspection,Municipalities; Developers; Infrastructure owners,https://www.randengineering.ca/; https://acecontario.ca/member-directory/,"Civil engineering firm providing design, project management, contract administration and inspection.","Provides civil engineering, project management, infrastructure design, contract administration services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Infrastructure design; Construction inspection,NOT CONFIRMED | NOT CONFIRMED | Email: dsemkiw@randengineering.ca; Phone: 905-625-9500 | https://acecontario.ca/member-directory/,dsemkiw@randengineering.ca,905-625-9500,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for civil engineering, project management, infrastructure design.",55,100,New,,2026-07-19
on-080-rjc-engineers,RJC Engineers,Multi-discipline,Toronto,Ontario,Ontario; Canada,Structural engineering; Building science; Restoration; Façade engineering; Condition assessment,Building owners; Developers; Institutional clients; Infrastructure owners,https://www.rjc.ca/; https://acecontario.ca/member-directory/,"Structural and building-science consultancy providing restoration, façade and condition-assessment services.","Provides structural engineering, building science, restoration, façade engineering services for building owners, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Condition assessment,NOT CONFIRMED | NOT CONFIRMED | Email: tpapasin@rjc.ca; Phone: 416-639-1658 | https://acecontario.ca/member-directory/,tpapasin@rjc.ca,416-639-1658,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for structural engineering, building science, restoration.",30,100,New,,2026-07-19
on-081-rtg-systems-inc,RTG Systems Inc.,Civil Eng,Burlington,Ontario,Ontario,Utility infrastructure design; Project management; Civil engineering,Utilities; Municipalities; Infrastructure owners,https://rtgsystems.com/; https://acecontario.ca/member-directory/,Engineering firm supporting utility-infrastructure design and project management.,"Provides utility infrastructure design, project management, civil engineering services for utilities, municipalities, creating overlap with infrastructure-focused drone mapping and inspection work.",Utility infrastructure design; Civil engineering,NOT CONFIRMED | NOT CONFIRMED | Email: clessard@rtgsystems.com; Phone: 905-827-7887 | https://acecontario.ca/member-directory/,clessard@rtgsystems.com,905-827-7887,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s utility infrastructure design, project management, civil engineering projects.",40,100,New,,2026-07-19
on-082-rathco-eng-ltd,Rathco ENG Ltd.,Multi-discipline,Guelph,Ontario,Ontario; Canada,Energy engineering; Environmental engineering; District energy; Project management,Municipalities; Energy companies; Building owners; Infrastructure owners,https://www.rathco.pro/; https://acecontario.ca/member-directory/,"Engineering consultancy focused on energy, environmental, district-energy and project-management services.","Provides energy engineering, environmental engineering, district energy, project management services for municipalities, energy companies, creating overlap with infrastructure-focused drone mapping and inspection work.",Environmental engineering,NOT CONFIRMED | NOT CONFIRMED | Email: contact@rathco.pro; Phone: 888-632-3330 | https://acecontario.ca/member-directory/,contact@rathco.pro,888-632-3330,NOT CONFIRMED,"Offer terrain, surface-change and site-documentation data for energy engineering, environmental engineering, district energy projects.",35,100,New,,2026-07-19
on-083-robert-g-mcewen-associates-ltd,Robert G. McEwen & Associates Ltd.,CM,Mississauga,Ontario,Ontario,Building science; Project management; Construction management; Condition assessment,Building owners; Property managers; Institutional clients; Developers,https://mcewenconsulting.ca/; https://acecontario.ca/member-directory/,Building-science and construction-management consultancy serving owners and property managers.,"Provides building science, project management, construction management, condition assessment services for building owners, property managers, creating overlap with infrastructure-focused drone mapping and inspection work.",Construction management; Condition assessment,NOT CONFIRMED | NOT CONFIRMED | Email: robert@mcewenconsulting.ca; Phone: 905-997-8532 | https://acecontario.ca/member-directory/,robert@mcewenconsulting.ca,905-997-8532,NOT CONFIRMED,"Present repeatable aerial progress documentation and remote inspection as support for building science, project management, construction management.",20,100,New,,2026-07-19
on-084-robinson-consultants-inc,Robinson Consultants Inc.,Multi-discipline,Ottawa,Ontario,Ontario,Civil engineering; Project management; Surveying; Water resources; Planning; Municipal infrastructure,Municipalities; Transportation agencies; Public sector; Developers,https://www.rcii.com/; https://acecontario.ca/member-directory/,"Employee-owned engineering firm providing municipal, civil, water-resources, survey and planning services.","Provides civil engineering, project management, surveying, water resources services for municipalities, transportation agencies, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Surveying; Water resources; Municipal infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: dpotvin@rcii.com; Phone: 613-592-6060 | https://acecontario.ca/member-directory/,dpotvin@rcii.com,613-592-6060,NOT CONFIRMED,"Offer overflow aerial LiDAR, photogrammetry and field capture support for civil engineering, project management, surveying assignments.",90,100,New,,2026-07-19
on-085-sener-ses-canada-inc,SENER SES Canada Inc.,Multi-discipline,Toronto,Ontario,Ontario; Canada,Engineering; Transportation infrastructure; Project management; Industrial engineering,Transportation agencies; Public sector; Industrial clients; Infrastructure owners,https://www.group.sener/en; https://acecontario.ca/member-directory/,"Engineering and technology company serving transportation, infrastructure and industrial projects.","Provides engineering, transportation infrastructure, project management, industrial engineering services for transportation agencies, public sector, creating overlap with infrastructure-focused drone mapping and inspection work.",Transportation infrastructure,NOT CONFIRMED | NOT CONFIRMED | Email: info@senercanada.ca; Phone: 416-901-7448 | https://acecontario.ca/member-directory/,info@senercanada.ca,416-901-7448,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s engineering, transportation infrastructure, project management projects.",15,100,New,,2026-07-19
on-086-schaeffer-associates-ltd,Schaeffer & Associates Ltd.,Civil Eng,Concord,Ontario,Greater Toronto Area; Ontario,Civil engineering; Land development; Municipal infrastructure; Water resources; Water and wastewater; Project management,Municipalities; Developers; Utilities,https://www.schaeffers.com/; https://acecontario.ca/member-directory/,"Civil engineering firm providing land development, municipal infrastructure, water-resources and water/wastewater services.","Provides civil engineering, land development, municipal infrastructure, water resources services for municipalities, developers, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering; Municipal infrastructure; Water resources; Water and wastewater,NOT CONFIRMED | NOT CONFIRMED | Email: kshahbikian@schaeffers.com; Phone: 905-738-6100 | https://acecontario.ca/member-directory/,kshahbikian@schaeffers.com,905-738-6100,NOT CONFIRMED,"Position corridor mapping, site modelling and inspection support around the firm’s civil engineering, land development, municipal infrastructure work.",60,100,New,,2026-07-19
